TWEET,LABEL
#محمد_صلاح يحتل صدارة هدافي #الدوري_الإنجليزي https://t.co/oqltZ3BryJ https://t.co/x5UwwdivLb,2
‏في حد قالي قبل كدا ان الصبح بيبقي احلي وانا موجودة عشان كدا انا صاحية .,0
#ولاد_البلد #المنصورة #مصراوي النيابة تعاين سيارتين ملاكي أحرقهما مجهولين أمام مدرسة بـ #المحلة_الكبرى,2
ارفع راسك فووووق انت مش بس مصري لا كمان رئيسك عبد الفتاح السيسي😍😘😍,0
قال كمال درويش رئيس مجلس إدارة نادي الزمالك الأسبق، إن الرئيس الحالي مرتضى منصور، صرف مبالغ كثيرة فى السنة الأول... https://t.co/JK5btvwQLr,2
نركن بقى الميدترم لان فى ماتشات مهمة فى تصفيات كأس العالم النهاردة وبالمرة نشوف #بنشرقى لانى ما شوفتوش من أسبوع 😂😂,0
بالنسبة للعالم هى صديقتى وبالنسبة لى هى صديقتى والعالم .,0
ياشيخ ده الواحد مبقاش عارف ان كان  فرحان ولا متنيل ع عينه 😓😓,1
كلنا اولاد ام فيصل نريد اقصئ العقوبه بحق من اسائت الي امناء الغاليه  ام فيصل   كلنا ضد مريم بيفور53,1
"انفجارات #جامعة_القاهرة ""تضر بثورتنا السلمية"" …",2
دماء شهداء فلسطين تمتد لتتلاحم مع دماء شهداء الثورة فى مصر وتونس وليبيا واليمن وكافة أقطار أمتنا العربية لتفتح باب الأمل فى مستقبل عربى مشرق,2
وسرق تيران وصنافير,1
مراسم تسليم مرتضى منصور نادي #الزمالك إلي اللجنة القضائية: https://t.co/pLPzRTI3yq via,2
ممكن نصدر الفقاقه وعلم الاوليمبياد يكون فلاح شايل فاس وتحته الخمس دواير  معاك في السكه,2
القلوب النضيفة بتلاقي بعضها في الدنيا دي .,0
محدش ينساني وهو بيدعي لربنا .,0
"""مدرب المقاصة: أحمد الشيخ لن يعود إلى الأهلى https://t.co/dqC8DdA7Qi https://t.co/aLi121Zh38""",2
ياريت تشوف حد معاه صوره للسجاده عاوزين نشوف تيران وصنافير اتشالو ولا لسه,1
قمة الزهق انك تجيب قناة فلول معفنه عليها ممثل فاشل عامل مذيع فاشل وتتفرج عليهم وهما بيشتموا ثورة يناير.,1
: مفيش حاجه بتقهرني وتوجع قلبي اد صورتي وانا عروسه كنت فرحانه قوي ومبسوطه معرفش علي ايه 😞😞😞😞😞😞  خيبه,1
عن فرحتك وانت بتجدد الباقه,0
"""#عادل_إمام يتسبّب في الهرج والمرج بعزاء ""#الساحر""  https://t.co/pg6MK4Ojbh https://t.co/cAmnXs04g4""",1
