TWEET,LABEL
انا بس اللي مش بتفرج علي الاوليمبياد..وده بيثبت نظريه نحن نختلف عن الاخرون تماما,2
عملت بها لمدة خمسة سنوات وكنت خلالها في اجازة خاصة من عملي في جامعة القاهرة، من 2005 الى يناير 2011,2
"الواحد بيكون قااااااااااعـد في حالـه ,, وهوبااااااااا تلاقي وزير من بتوع الحاج مبلولي , يطلع يقولك تصريح , يجيب إنتفاخ , علي طول ,,, أنا ماااااااااالي ,,, رزق وبيجي لحد عندي , أقول للرزق لأ ؟؟  ",1
عرفت الي فيها #اه_والله,2
صاحبى الى كتفى فى كتفة و بيخلينى مطمن    . ,0
احمد الطيب المعلق العلق أحمد الطيب بيشكر حمادة طلبه وبيقول ان لولاه مكناش وصلنا كاس العالم عشان الفرصة اللي انقذها لمنتخب مصر من على خط المرمى أحب أوضح ان الفرصة دي كانت في مباراة نيجيريا في تصفيات كأس أمم أفريقيا ومالهاش أي علاقة بتصفيات كأس العالم,1
انت فاتح دلوقتي عشان الدعوة دي من نصيبك ، روح إلهي تشوف السعاده قريب وتحقق اللي تتمناه يلي عملت لايك وقولت يارب.,0
كنت الغائب الحاضر يا يويو بكلامك الرائع فى الفيديو . ,0
﻿ بطني وجعتني من الضحك,1
على فكرة انا مش اخوان لكن كل سنة وانتم طيبين :-),2
أهداف مباراه المغرب وكوديفوار - تصفيات كأس العالم 2018 https://t.co/iBrqDU8IOy via,2
يوم رقم 1330جيشنا العزيزإيه أخبار #الجهاز_الفشيخ_اللي_بيعالج_الإيدز_وفايروسC#تيران_وصنافير_مصرية#الوراق_لأهلها,1
نقل مسئولية بطاقات التموين الذكية من وزارة التخطيط للإنتاج الحربى معناه ان مفيش وزارة في البلد دي موثوق فيها الا اللي تخص الجيش وبس  ,1
ماتشات الاوليمبياد جايه علي قنوات مفتوحه ؟؟,2
صراخ مشتت يبعثر الاحاسيس ويناجي القلوب ولكن هيهات هيهات لقلبي الذي انكسر,1
انا متفائل مهما حصل عشان ربنا موجود . ايه عندك شك ف كدا . ,0
"#يوسف_الحسيني احرق دم الاخوان وادبح بدل الخروف اتنين وأنصر الغلبان #السادة_المحترمون """,2
﻿ اي والله سوبر,1
خدى منتفخ بسبب درسى اهى اهى . ,1
نفسي لما نيجي نفرح نحط في أولوياتنا رضا ربنا الفرحة هتبقى احلى وأجمل وطالعة من جوة قلبنا   . ,0
""" حبيبان نحن الى ان ينام القمر ! "" #جوهرة #محمود درويش """,0
العبادة طاعةٌ طوعيةٌ ممزوجةٌ بمحبة قلبية أساسُها معرفةٌ يقينيةٌ تفضي إلى سعادة أبدية د.محمد راتب النابلسي,0
